"Key","Example","Source","Context","Game Locations","es","es translator type","pt","pt translator type","ja","ja translator type","ko","ko translator type","fr","fr translator type","de","de translator type","id","id translator type"
"pal.pip_tree","","Tree Frog Pip","Coat colour for the frog chef Pip","","Pip Rana Arborícola","User","Pip Perereca","User","アマガエルのピップ","User","청개구리 핍","User","Pip rainette","User","Laubfrosch-Pip","User","Pip Katak Pohon","User"
"pal.pip_axolotl","","Axolotl Pip","Coat colour","","Pip Ajolote","User","Pip Axolote","User","ウーパールーパーのピップ","User","아홀로틀 핍","User","Pip axolotl","User","Axolotl-Pip","User","Pip Aksolotl","User"
"pal.pip_gilded","","Gilded Pip","Coat colour (pass item)","","Pip Dorado","User","Pip Dourado","User","ゴールドのピップ","User","골드 핍","User","Pip doré","User","Vergoldeter Pip","User","Pip Emas","User"
"pal.pip_midnight","","Midnight Pip","Coat colour (pass item)","","Pip Medianoche","User","Pip Meia-Noite","User","ミッドナイトのピップ","User","미드나이트 핍","User","Pip minuit","User","Mitternachts-Pip","User","Pip Tengah Malam","User"
"pal.nori_calico","","Calico Nori","Coat colour for the cat chef Nori","","Nori Carey","User","Nori Tricolor","User","三毛のノリ","User","삼색 노리","User","Nori tricolore","User","Glückskatze Nori","User","Nori Belang Tiga","User"
"pal.nori_void","","Void Nori","Coat colour","","Nori Sombra","User","Nori Sombrio","User","ヴォイドのノリ","User","보이드 노리","User","Nori du vide","User","Schatten-Nori","User","Nori Kelam","User"
"pal.nori_gilded","","Gilded Nori","Coat colour (pass item)","","Nori Dorado","User","Nori Dourado","User","ゴールドのノリ","User","골드 노리","User","Nori doré","User","Vergoldeter Nori","User","Nori Emas","User"
"pal.nori_midnight","","Midnight Nori","Coat colour (pass item)","","Nori Medianoche","User","Nori Meia-Noite","User","ミッドナイトのノリ","User","미드나이트 노리","User","Nori minuit","User","Mitternachts-Nori","User","Nori Tengah Malam","User"
"pal.mochi_bluejay","","Blue Jay Mochi","Coat colour for the bird chef Mochi","","Mochi Arrendajo","User","Mochi Gaio-Azul","User","アオカケスのモチ","User","블루제이 모찌","User","Mochi geai bleu","User","Blauhäher-Mochi","User","Mochi Jay Biru","User"
"pal.mochi_cardinal","","Cardinal Mochi","Coat colour","","Mochi Cardenal","User","Mochi Cardeal","User","カーディナルのモチ","User","카디널 모찌","User","Mochi cardinal","User","Kardinal-Mochi","User","Mochi Kardinal","User"
"pal.mochi_gilded","","Gilded Mochi","Coat colour (pass item)","","Mochi Dorado","User","Mochi Dourado","User","ゴールドのモチ","User","골드 모찌","User","Mochi doré","User","Vergoldeter Mochi","User","Mochi Emas","User"
